image_path,class,filename
unclassified/poultry_microscopy_0333.jpg,unclassified,poultry_microscopy_0333.jpg
unclassified/poultry_microscopy_0334.jpg,unclassified,poultry_microscopy_0334.jpg
unclassified/poultry_microscopy_0335.jpg,unclassified,poultry_microscopy_0335.jpg
unclassified/poultry_microscopy_0336.jpg,unclassified,poultry_microscopy_0336.jpg
unclassified/poultry_microscopy_0337.jpg,unclassified,poultry_microscopy_0337.jpg
unclassified/poultry_microscopy_0338.jpg,unclassified,poultry_microscopy_0338.jpg
unclassified/poultry_microscopy_0339.jpg,unclassified,poultry_microscopy_0339.jpg
unclassified/poultry_microscopy_0340.jpg,unclassified,poultry_microscopy_0340.jpg
unclassified/poultry_microscopy_0341.jpg,unclassified,poultry_microscopy_0341.jpg
unclassified/poultry_microscopy_0342.jpg,unclassified,poultry_microscopy_0342.jpg
unclassified/poultry_microscopy_0343.jpg,unclassified,poultry_microscopy_0343.jpg
unclassified/poultry_microscopy_0344.jpg,unclassified,poultry_microscopy_0344.jpg
unclassified/poultry_microscopy_0345.jpg,unclassified,poultry_microscopy_0345.jpg
unclassified/poultry_microscopy_0346.jpg,unclassified,poultry_microscopy_0346.jpg
unclassified/poultry_microscopy_0347.jpg,unclassified,poultry_microscopy_0347.jpg
unclassified/poultry_microscopy_0348.jpg,unclassified,poultry_microscopy_0348.jpg
unclassified/poultry_microscopy_0349.jpg,unclassified,poultry_microscopy_0349.jpg
unclassified/poultry_microscopy_0350.jpg,unclassified,poultry_microscopy_0350.jpg
unclassified/poultry_microscopy_0351.jpg,unclassified,poultry_microscopy_0351.jpg
unclassified/poultry_microscopy_0352.jpg,unclassified,poultry_microscopy_0352.jpg
unclassified/poultry_microscopy_0353.jpg,unclassified,poultry_microscopy_0353.jpg
unclassified/poultry_microscopy_0354.jpg,unclassified,poultry_microscopy_0354.jpg
unclassified/poultry_microscopy_0355.jpg,unclassified,poultry_microscopy_0355.jpg
unclassified/poultry_microscopy_0356.jpg,unclassified,poultry_microscopy_0356.jpg
unclassified/poultry_microscopy_0357.jpg,unclassified,poultry_microscopy_0357.jpg
unclassified/poultry_microscopy_0358.jpg,unclassified,poultry_microscopy_0358.jpg
unclassified/poultry_microscopy_0359.jpg,unclassified,poultry_microscopy_0359.jpg
unclassified/poultry_microscopy_0360.jpg,unclassified,poultry_microscopy_0360.jpg
unclassified/poultry_microscopy_0361.jpg,unclassified,poultry_microscopy_0361.jpg
unclassified/poultry_microscopy_0362.jpg,unclassified,poultry_microscopy_0362.jpg
unclassified/poultry_microscopy_0363.jpg,unclassified,poultry_microscopy_0363.jpg
unclassified/poultry_microscopy_0364.jpg,unclassified,poultry_microscopy_0364.jpg
unclassified/poultry_microscopy_0365.jpg,unclassified,poultry_microscopy_0365.jpg
unclassified/poultry_microscopy_0366.jpg,unclassified,poultry_microscopy_0366.jpg
unclassified/poultry_microscopy_0367.jpg,unclassified,poultry_microscopy_0367.jpg
unclassified/poultry_microscopy_0368.jpg,unclassified,poultry_microscopy_0368.jpg
unclassified/poultry_microscopy_0369.jpg,unclassified,poultry_microscopy_0369.jpg
unclassified/poultry_microscopy_0370.jpg,unclassified,poultry_microscopy_0370.jpg
unclassified/poultry_microscopy_0371.jpg,unclassified,poultry_microscopy_0371.jpg
unclassified/poultry_microscopy_0372.jpg,unclassified,poultry_microscopy_0372.jpg
unclassified/poultry_microscopy_0373.jpg,unclassified,poultry_microscopy_0373.jpg
unclassified/poultry_microscopy_0374.jpg,unclassified,poultry_microscopy_0374.jpg
unclassified/poultry_microscopy_0375.jpg,unclassified,poultry_microscopy_0375.jpg
unclassified/poultry_microscopy_0376.jpg,unclassified,poultry_microscopy_0376.jpg
unclassified/poultry_microscopy_0377.jpg,unclassified,poultry_microscopy_0377.jpg
unclassified/poultry_microscopy_0378.jpg,unclassified,poultry_microscopy_0378.jpg
unclassified/poultry_microscopy_0379.jpg,unclassified,poultry_microscopy_0379.jpg
unclassified/poultry_microscopy_0380.jpg,unclassified,poultry_microscopy_0380.jpg
unclassified/poultry_microscopy_0381.jpg,unclassified,poultry_microscopy_0381.jpg
unclassified/poultry_microscopy_0382.jpg,unclassified,poultry_microscopy_0382.jpg
unclassified/poultry_microscopy_0383.jpg,unclassified,poultry_microscopy_0383.jpg
unclassified/poultry_microscopy_0384.jpg,unclassified,poultry_microscopy_0384.jpg
unclassified/poultry_microscopy_0385.jpg,unclassified,poultry_microscopy_0385.jpg
unclassified/poultry_microscopy_0386.jpg,unclassified,poultry_microscopy_0386.jpg
unclassified/poultry_microscopy_0387.jpg,unclassified,poultry_microscopy_0387.jpg
unclassified/poultry_microscopy_0388.jpg,unclassified,poultry_microscopy_0388.jpg
unclassified/poultry_microscopy_0389.jpg,unclassified,poultry_microscopy_0389.jpg
unclassified/poultry_microscopy_0390.jpg,unclassified,poultry_microscopy_0390.jpg
unclassified/poultry_microscopy_0391.jpg,unclassified,poultry_microscopy_0391.jpg
unclassified/poultry_microscopy_0392.jpg,unclassified,poultry_microscopy_0392.jpg
unclassified/poultry_microscopy_0393.jpg,unclassified,poultry_microscopy_0393.jpg
unclassified/poultry_microscopy_0394.jpg,unclassified,poultry_microscopy_0394.jpg
unclassified/poultry_microscopy_0395.jpg,unclassified,poultry_microscopy_0395.jpg
unclassified/poultry_microscopy_0396.jpg,unclassified,poultry_microscopy_0396.jpg
unclassified/poultry_microscopy_0397.jpg,unclassified,poultry_microscopy_0397.jpg
unclassified/poultry_microscopy_0398.jpg,unclassified,poultry_microscopy_0398.jpg
unclassified/poultry_microscopy_0399.jpg,unclassified,poultry_microscopy_0399.jpg
unclassified/poultry_microscopy_0400.jpg,unclassified,poultry_microscopy_0400.jpg
unclassified/poultry_microscopy_0401.jpg,unclassified,poultry_microscopy_0401.jpg
unclassified/poultry_microscopy_0402.jpg,unclassified,poultry_microscopy_0402.jpg
unclassified/poultry_microscopy_0403.jpg,unclassified,poultry_microscopy_0403.jpg
unclassified/poultry_microscopy_0404.jpg,unclassified,poultry_microscopy_0404.jpg
unclassified/poultry_microscopy_0405.jpg,unclassified,poultry_microscopy_0405.jpg
unclassified/poultry_microscopy_0406.jpg,unclassified,poultry_microscopy_0406.jpg
unclassified/poultry_microscopy_0407.jpg,unclassified,poultry_microscopy_0407.jpg
unclassified/poultry_microscopy_0408.jpg,unclassified,poultry_microscopy_0408.jpg
unclassified/poultry_microscopy_0409.jpg,unclassified,poultry_microscopy_0409.jpg
unclassified/poultry_microscopy_0410.jpg,unclassified,poultry_microscopy_0410.jpg
unclassified/poultry_microscopy_0411.jpg,unclassified,poultry_microscopy_0411.jpg
unclassified/poultry_microscopy_0412.jpg,unclassified,poultry_microscopy_0412.jpg
unclassified/poultry_microscopy_0413.jpg,unclassified,poultry_microscopy_0413.jpg
unclassified/poultry_microscopy_0414.jpg,unclassified,poultry_microscopy_0414.jpg
unclassified/poultry_microscopy_0415.jpg,unclassified,poultry_microscopy_0415.jpg
unclassified/poultry_microscopy_0416.jpg,unclassified,poultry_microscopy_0416.jpg
unclassified/poultry_microscopy_0417.jpg,unclassified,poultry_microscopy_0417.jpg
unclassified/poultry_microscopy_0418.jpg,unclassified,poultry_microscopy_0418.jpg
unclassified/poultry_microscopy_0419.jpg,unclassified,poultry_microscopy_0419.jpg
unclassified/poultry_microscopy_0420.jpg,unclassified,poultry_microscopy_0420.jpg
unclassified/poultry_microscopy_0421.jpg,unclassified,poultry_microscopy_0421.jpg
unclassified/poultry_microscopy_0422.jpg,unclassified,poultry_microscopy_0422.jpg
unclassified/poultry_microscopy_0423.jpg,unclassified,poultry_microscopy_0423.jpg
unclassified/poultry_microscopy_0424.jpg,unclassified,poultry_microscopy_0424.jpg
unclassified/poultry_microscopy_0425.jpg,unclassified,poultry_microscopy_0425.jpg
unclassified/poultry_microscopy_0426.jpg,unclassified,poultry_microscopy_0426.jpg
unclassified/poultry_microscopy_0427.jpg,unclassified,poultry_microscopy_0427.jpg
unclassified/poultry_microscopy_0428.jpg,unclassified,poultry_microscopy_0428.jpg
unclassified/poultry_microscopy_0429.jpg,unclassified,poultry_microscopy_0429.jpg
unclassified/poultry_microscopy_0430.jpg,unclassified,poultry_microscopy_0430.jpg
unclassified/poultry_microscopy_0431.jpg,unclassified,poultry_microscopy_0431.jpg
unclassified/poultry_microscopy_0432.jpg,unclassified,poultry_microscopy_0432.jpg
unclassified/poultry_microscopy_0433.jpg,unclassified,poultry_microscopy_0433.jpg
unclassified/poultry_microscopy_0434.jpg,unclassified,poultry_microscopy_0434.jpg
unclassified/poultry_microscopy_0435.jpg,unclassified,poultry_microscopy_0435.jpg
unclassified/poultry_microscopy_0436.jpg,unclassified,poultry_microscopy_0436.jpg
unclassified/poultry_microscopy_0437.jpg,unclassified,poultry_microscopy_0437.jpg
unclassified/poultry_microscopy_0438.jpg,unclassified,poultry_microscopy_0438.jpg
unclassified/poultry_microscopy_0439.jpg,unclassified,poultry_microscopy_0439.jpg
unclassified/poultry_microscopy_0440.jpg,unclassified,poultry_microscopy_0440.jpg
unclassified/poultry_microscopy_0441.jpg,unclassified,poultry_microscopy_0441.jpg
unclassified/poultry_microscopy_0442.jpg,unclassified,poultry_microscopy_0442.jpg
unclassified/poultry_microscopy_0443.jpg,unclassified,poultry_microscopy_0443.jpg
unclassified/poultry_microscopy_0444.jpg,unclassified,poultry_microscopy_0444.jpg
unclassified/poultry_microscopy_0445.jpg,unclassified,poultry_microscopy_0445.jpg
unclassified/poultry_microscopy_0446.jpg,unclassified,poultry_microscopy_0446.jpg
unclassified/poultry_microscopy_0447.jpg,unclassified,poultry_microscopy_0447.jpg
unclassified/poultry_microscopy_0448.jpg,unclassified,poultry_microscopy_0448.jpg
unclassified/poultry_microscopy_0449.jpg,unclassified,poultry_microscopy_0449.jpg
unclassified/poultry_microscopy_0450.jpg,unclassified,poultry_microscopy_0450.jpg
unclassified/poultry_microscopy_0451.jpg,unclassified,poultry_microscopy_0451.jpg
unclassified/poultry_microscopy_0452.jpg,unclassified,poultry_microscopy_0452.jpg
unclassified/poultry_microscopy_0453.jpg,unclassified,poultry_microscopy_0453.jpg
unclassified/poultry_microscopy_0454.jpg,unclassified,poultry_microscopy_0454.jpg
unclassified/poultry_microscopy_0455.jpg,unclassified,poultry_microscopy_0455.jpg
unclassified/poultry_microscopy_0456.jpg,unclassified,poultry_microscopy_0456.jpg
unclassified/poultry_microscopy_0457.jpg,unclassified,poultry_microscopy_0457.jpg
unclassified/poultry_microscopy_0458.jpg,unclassified,poultry_microscopy_0458.jpg
unclassified/poultry_microscopy_0459.jpg,unclassified,poultry_microscopy_0459.jpg
unclassified/poultry_microscopy_0460.jpg,unclassified,poultry_microscopy_0460.jpg
unclassified/poultry_microscopy_0461.jpg,unclassified,poultry_microscopy_0461.jpg
unclassified/poultry_microscopy_0462.jpg,unclassified,poultry_microscopy_0462.jpg
unclassified/poultry_microscopy_0463.jpg,unclassified,poultry_microscopy_0463.jpg
unclassified/poultry_microscopy_0464.jpg,unclassified,poultry_microscopy_0464.jpg
